year,avg_t_max,avg_t_min,num_summer,num_heat,p,sun_h,num_clear,num_cloud,rel_hum,rel_hum_max,rel_hum_min,wind_v,num_wind_v60,wind_v_max,precp_sum,num_precp_01
1955,-1.300803607562005,-0.5188390457512267,-1.561978600893168,-1.1562698733884489,0.12847443037647865,-1.2274516523808334,-1.5738117721120553,1.5738117721120553,1.3040154683214236,0.899321012635457,0.39675927028035096,0.31476235442241113,-0.6744907594765952,0.7744153164360894,0.4685935802679503,0
1956,-1.0117361392148916,-0.8993210126354603,-0.8519883277599095,-1.0599140506060782,-0.7387279746648893,-0.2552127198019553,-0.6744907594765952,0.44966050631772975,0.04496605063177071,-0.22483025315887145,0,2.3532233163961243,3.0352084176446796,1.4738872151525593,-0.24139669286530793,0.3372453797382985
1957,-0.024088955695593876,-0.13835707886699516,-0.14199805462665152,-0.2890674683471121,0.09635582278227683,-0.04861194662894422,1.3489815189531906,0.44966050631772975,-0.3147623544224142,0.44966050631772375,-1.4283333730092584,1.2740381012335698,0.3372453797382978,1.3739626581930628,0.09939863823865591,0
1958,-0.6504018037810013,-0.7263746640517186,-0.9939863823865615,-0.6744907594765952,-0.6744907594765951,-0.12152986657236002,0.8993210126354604,0,0.4046944556859556,1.3489815189531904,-1.1902778108410486,-0.4046944556859585,1.6862268986914883,2.4231705062677666,1.2211832697892033,0.16862268986914924
1959,-0.9876471835193001,-0.34589269716748516,-0.709990273133258,-0.7708465822589659,1.1241512657942156,-0.5590373862328548,2.023472278429786,1.5738117721120553,0.9442870632672348,0.899321012635457,-0.07935185405606883,0.13489815189531792,-0.6744907594765952,-1.324000379713318,2.754762259757041,0.3372453797382985
1960,-1.1321809176928557,-0.8647317429187119,-1.2779824916398645,-1.0599140506060782,-0.3211860759412514,-0.7899441327203386,-0.44966050631773,0.44966050631772975,0.9442870632672348,0.6744907594765952,0.6348148324485609,0.31476235442241113,0.3372453797382978,0.27479253163861217,0.3549951365666288,1.3489815189531922
1961,-0.3372453797382989,-1.0376780915024535,-0.780989300446584,-0.2890674683471121,1.1241512657942156,0.7656381594058649,0.8993210126354604,-1.3489815189531904,-0.7644228607401481,0,-1.5870370811213987,-0.34473972151026133,0.6744907594765952,-0.6245284809968481,-0.7525896895212537,-0.8431134493457445
1962,-0.5299570253030397,-1.7640527555541723,-0.354995136566629,0,2.2483025315884313,0.2309067464874827,0.6744907594765955,-1.573811772112056,-0.9442870632672405,1.124151265794319,-0.5554629783924895,-1.4239249366728142,-1.6862268986914883,-0.1249056961993709,-1.5477787954305025,-0.16862268986914836
1963,0.3613343354338902,-1.843286574936182e-15,0.2839961092533038,0.38542329112948315,-0.4496605063177301,0.38889557303155065,1.1241512657943253,-0.6744907594765952,-0.3147623544224142,-0.44966050631773335,-0.6348148324485592,-0.9742644303550836,0.6744907594765952,-0.3747170885981106,-0.8945877441479054,-0.5058680696074469
1964,0.40951224682507537,-0.4150712366009818,0.07099902731332633,0.38542329112948315,1.0920326582001234,0.38889557303155065,1.7986420252709205,-1.1241512657943256,-0.6744907594766029,-1.573811772112062,-1.3489815189531889,-0.31476235442241113,-0.3372453797382974,-0.3247548101183614,-1.1501842424758784,-1.3489815189531913
1965,-1.5898710759091164,-1.5911064069704306,-1.135984437013213,-0.7708465822589659,-0.09635582278238639,-1.0208508792078212,-0.44966050631773,1.1241512657943256,1.483879670848514,0.6744907594765952,1.1109259567849805,-0.8543549620036892,-0.3372453797382974,0.07494341771961956,1.7323762664451492,0.6744907594765961
1966,-1.2767146518664112,-0.9684995520689569,-1.4199805462665165,-1.0599140506060782,-0.5138977215060242,-0.41320154634602324,0.44966050631773,0,1.3040154683214236,0.6744907594765952,0.4761111243364198,0.7344454936522932,-0.6744907594765952,1.6237740505918026,1.8175750992211401,1.0117361392148938
1967,-0.048177911391185185,-0.5188390457512267,-0.4259941638799546,0.19271164556474157,2.5052513923413886,0.9722389325788771,3.3724537973829762,-1.7986420252709208,-0.3147623544224142,1.124151265794319,-0.3174074162242796,-1.3939475695849657,-0.6744907594765952,0.42467936707785553,-1.0081861878492266,-1.5176042088223405
1968,-0.7949355379545594,-0.44966050631773014,-0.9939863823865615,-0.2890674683471121,0.5781349366940992,-0.5104254396039106,-0.22483025315886487,0,0.22483025315886507,0.44966050631772375,0,1.7236986075513003,0.6744907594765952,0.17486797467911586,-0.6957904676705929,1.3489815189531922
1969,-1.1562698733884496,-0.7263746640517186,-0.9939863823865615,-0.6744907594765952,0.8029651898529643,-0.44966050631773113,1.7986420252709205,1.3489815189531897,0.22483025315886507,-0.22483025315887145,-0.6348148324485592,0.7344454936522932,0.3372453797382978,-0.524603924037354,0.8661881332225746,0.3372453797382985
1970,-0.6744907594765952,0,-0.49699319119328056,-0.8672024050413367,0.3211860759411419,-0.6927202394624502,0.44966050631773,0,0.6744907594765952,-0.22483025315887145,0,0.31476235442241113,0,-0.2747925316386143,0.24139669286530732,-0.16862268986914836
1971,-0.048177911391185185,-0.13835707886699516,-0.14199805462665152,0.19271164556474157,0.16059303797057095,0.0729179199434158,0.8993210126354604,0.6744907594765952,-0.58455865821305375,-0.8993210126354667,-1.3489815189531889,0.8543549620036877,1.0117361392148936,-0.524603924037354,-0.3123957201786336,-1.0117361392148938
1972,-0.6985797151721891,-0.03458926971674833,-0.8519883277599095,0,0.3533046835353437,-1.2274516523808334,-0.6744907594765952,1.5738117721120553,0.58455865821305,-0.22483025315887145,0.7141666865046297,1.0641965316186295,0.6744907594765952,1.2740381012335666,-0.12779824916398644,-0.16862268986914836
1973,-0.26497851265151984,0,-0.28399610925330304,-0.7708465822589659,1.2205070885764926,-0.6927202394624502,0.6744907594765955,0.22483025315886487,-0.9442870632672405,0,-0.6348148324485592,0.22483025315886374,0,0.17486797467911586,-0.5253928021186111,-1.180358829084042
1974,-0.5781349366942248,-0.5188390457512267,-0.49699319119328056,-0.19271164556474146,-0.38542329112943596,-1.6285002120696204,-0.44966050631773,1.5738117721120553,0.04496605063177071,0.44966050631772375,-0.7935185405606994,1.9635175442540906,4.3841899365978705,1.42392493667281,-0.7383898840585884,1.180358829084043
1975,-0.7708465822589655,-0.06917853943349667,-0.2129970819399771,-1.2526256961708198,0.48177911391171285,-1.3854404789249004,-0.6744907594765952,0.22483025315886487,0.6744907594765952,0.899321012635457,0.4761111243364198,0.974264430355082,1.6862268986914883,-0.024981139239874606,1.6329776282064932,1.3489815189531922
1976,-0.3372453797382963,-0.6571961246182201,-0.354995136566629,-0.4817791139118537,1.605930379706038,0.2795186931164269,2.2483025315886507,-0.44966050631773036,-1.1241512657943349,0.22483025315886188,-1.3489815189531889,-0.31476235442241274,-1.0117361392148931,-0.07494341771962382,-1.1217846315505478,0.3372453797382985
1977,-0.5299570253030397,-0.1729463485837435,-0.780989300446584,-1.0599140506060782,-2.0234722784296757,-1.1423807457801813,-0.22483025315886487,2.023472278429785,0.13489815189531598,0.6744907594765952,-0.15870370811213935,1.3939475695849641,2.3607176581680838,-0.524603924037354,0.22719688740264235,-0.3372453797382976
1978,-1.0840030063016706,-2.0061776435714105,-0.9939863823865615,-1.0599140506060782,0.38542329112943596,-0.8385560793492818,0.6744907594765955,-0.6744907594765952,-0.9442870632672405,-0.8993210126354667,-1.110925956784979,0.7644228607401418,0.3372453797382978,1.2240758227538195,-1.4483801571918467,-0.5058680696074469
1979,-0.9635582278237063,-0.2767141577339885,-1.135984437013213,-0.6744907594765952,1.0277954430118292,-1.980936825129463,-1.1241512657943253,2.2483025315886507,0.4946265569495047,-0.44966050631773335,0.7141666865046297,0.7644228607401418,2.0234722784297867,1.3739626581930628,0.6531910512825971,1.3489815189531922
1980,-1.0599140506060793,-0.6571961246182201,-1.3489815189531904,-0.8672024050413367,-1.4774559493296688,-2.0781607183873505,-0.6744907594765952,2.9227932910652457,-0.2248302531588689,-0.22483025315887145,0.07935185405607052,2.5930422530989112,2.0234722784297867,1.3240003797133157,-0.6531910512825975,0.5058680696074469
1981,-0.14453373417355556,0.06917853943349667,0.2129970819399775,-0.19271164556474146,1.1241512657942156,-1.2274516523808334,-0.89932101263546,1.1241512657943256,-0.9442870632672405,-0.22483025315887145,-0.8728703946167691,1.903562810078392,0.6744907594765952,-0.6245284809968481,-0.610591634894602,-0.5058680696074469
1982,0.024088955695593876,0.5880175851847235,0.1419980546266519,-0.6744907594765952,0.5138977215059146,-1.0330038658650575,-0.44966050631773,0.89932101263546,-0.2248302531588689,-1.573811772112062,-0.07935185405606883,0.40469445568595697,-1.0117361392148931,-0.6744907594765973,-0.8519883277599098,0
1983,1.0117361392148916,0.8301424732019635,1.0649854096998874,0.6744907594765954,1.2526256961706943,-0.19444778651577582,2.697963037906381,-0.8993210126354607,-1.573811772112067,0,-1.1902778108410486,0.10492078480746932,-2.023472278429786,-1.1241512657943276,-0.9797865769238964,-1.3489815189531913
1984,-1.2044477847796349,-1.4181600583866871,-1.2779824916398645,-0.5781349366942243,0.7387279746647797,-0.7413321860913944,1.1241512657943253,-0.22483025315886546,-0.2248302531588689,-0.22483025315887145,-0.07935185405606883,0.31476235442241113,-0.3372453797382974,0.024981139239872475,-0.7667894949839189,0.16862268986914924
1985,-0.40951224682507537,-0.6917853943349703,-0.5679922185066065,-0.19271164556474146,0.09635582278227683,-0.8628620526637544,0.6744907594765955,-0.22483025315886546,0.04496605063177071,-0.8993210126354667,0.3174074162242804,0.014988683543923503,0.3372453797382978,0.47464164555760263,0.3265955256412983,1.0117361392148938
1986,-0.048177911391185185,-0.4150712366009818,-0.07099902731332558,0,0.16059303797057095,-0.0364589599717079,0.6744907594765955,0,-0.6744907594766029,-1.1241512657943284,0.2380555621682099,-0.0149886835439251,1.0117361392148936,-0.3747170885981106,0.2555964983279729,-0.3372453797382976
1987,-0.7467576265633716,-0.20753561830049183,-0.709990273133258,-0.8672024050413367,-0.4496605063177301,-0.9479329592644055,-0.44966050631773,1.1241512657943256,0.7644228607401443,0,0.2380555621682099,-0.10492078480747091,-0.3372453797382974,-0.9243021518753349,0.36919494202929376,0.8431134493457454
1988,0.40951224682507537,0.03458926971674833,0.2839961092533038,0.5781349366942246,-1.2205070885767115,0.2309067464874827,-0.6744907594765952,-0.6744907594765952,0.04496605063177071,-0.22483025315887145,0,-0.7644228607401434,0,-0.7744153164360915,-0.7951891059092492,-0.3372453797382976
1989,-0.7949355379545594,-0.0691785394334985,-0.638991245819932,-0.8672024050413367,0.22483025315875552,-2.017395785101171,-1.3489815189531902,1.3489815189531897,1.2140833670578743,-0.44966050631773335,0.3174074162242804,-0.43467182277380717,-0.3372453797382974,-1.0242267088348311,0.8945877441479051,1.5176042088223405
1990,0.62631284808541,-0.34589269716748516,0.2839961092533038,0.2890674683471123,1.0599140506059217,0.1701418132013032,0.22483025315886518,0,-1.0342191645307877,-0.8993210126354667,-0.9522222486728387,-0.6445133923887489,-1.0117361392148931,0.8243775949158365,-1.1785838534012085,-1.0117361392148938
1991,0.12044477847796169,0.41507123660097994,-0.2129970819399771,-0.09635582278237066,0.19271164556466322,-0.5590373862328548,-0.44966050631773,0.22483025315886487,0.22483025315886507,-0.6744907594765952,0.6348148324485609,0.22483025315886532,0,-0.47464164555760474,-0.46859358026795056,-0.6744907594765952
1992,1.8789385442562274,1.9369991041379138,1.2069834643265394,1.4453373417355615,-0.7708465822589815,0.5833433595473254,2.697963037906381,-0.8993210126354607,-1.7536759746391595,-2.023472278429786,-1.9837963514017487,-0.7344454936522948,-1.6862268986914883,-0.8243775949158407,-1.0223859933118917,-1.8548495885606382
1993,0.024088955695593876,-0.4150712366009818,0,0.19271164556474157,0.19271164556466322,-0.06076493328618053,0.8993210126354604,-0.44966050631773036,-0.8543549620036953,-2.248302531588657,-0.6348148324485592,-0.34473972151026133,-0.6744907594765952,-0.174867974679118,0.49699319119328017,1.0117361392148938
1994,1.5176042088223372,1.4527493281034336,0.9939863823865618,1.4453373417355615,0.16059303797057095,1.3125225589814835,2.922793291065246,-2.2483025315886507,0.04496605063177071,2.023472278429786,1.4283333730092593,-1.0641965316186295,-0.6744907594765952,-0.07494341771962382,-0.22719688740264296,-1.3489815189531913
1995,0.26497851265151984,0.6226068549014718,0.3549951365666294,0.19271164556474157,-0.8350837974471661,0.10937687991512371,1.1241512657943253,0.44966050631772975,-0.4946265569495085,-0.8993210126354667,0.15870370811214105,-1.2140833670578741,-2.6979630379063813,-1.673736329071552,0.0709990273133254,-0.5058680696074469
1996,-0.3613343354338902,-0.7263746640517186,-0.709990273133258,-0.6744907594765952,0.8029651898529643,0.3524366130598427,0.44966050631773,-0.6744907594765952,1.3939475695849688,2.4731327847475093,0.9522222486728396,-0.8843323290915378,-2.3607176581680833,-0.7244530379563444,-0.6531910512825975,-0.3372453797382976
1997,-0.19271164556474074,0,-0.28399610925330304,-0.9635582278237074,-1.5095745569237613,-0.10937687991512371,-0.6744907594765952,0.6744907594765952,1.0342191645307839,0.22483025315886188,0.3174074162242804,-0.43467182277380717,-0.6744907594765952,0.624528480996846,1.5051793790425068,0.6744907594765961
1998,0.6744907594765952,0.5880175851847235,0.425994163879955,0.6744907594765954,-0.8672024050413679,0.08507090660065109,-0.6744907594765952,-0.8993210126354607,0.6744907594765952,2.2483025315886476,0.15870370811214105,-0.8843323290915378,0.3372453797382978,-0.174867974679118,0.3407953311039638,1.3489815189531922
1999,-0.14453373417355556,0.17294634858374164,-0.354995136566629,-0.4817791139118537,-0.4496605063177301,-0.0364589599717079,-0.44966050631773,0.6744907594765952,0.7644228607401443,1.798642025270914,0.7141666865046297,-0.19485288607101833,-1.0117361392148931,1.0242267088348291,0,-1.3489815189531913
